Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
0,No Sharing,16,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,17,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,18,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,19,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,20,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,21,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,22,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,23,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,24,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,25,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,26,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,27,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,28,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,29,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
0,No Sharing,30,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,31,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,32,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,33,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,34,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,35,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,36,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,37,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,38,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,39,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,40,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,41,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,42,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,43,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,44,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,45,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,46,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,47,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,48,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,49,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,50,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,51,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,52,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,53,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,54,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,55,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,56,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,57,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,58,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,59,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,60,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,61,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,62,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,63,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,64,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,65,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,66,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,67,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,68,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,69,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,70,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,71,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,72,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,73,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,74,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,75,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1007,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,76,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,77,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,78,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,79,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,80,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,81,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,82,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,83,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,84,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,85,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,86,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,87,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,88,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,89,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,90,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,91,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,92,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,93,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,94,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,95,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,96,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,97,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,98,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,99,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,100,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,101,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,102,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,103,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,104,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,105,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,106,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,107,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,108,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,109,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,110,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,111,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,112,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,113,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,114,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,115,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,116,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,117,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,118,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,119,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,120,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,121,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,122,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,123,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,124,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,125,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,126,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,127,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,128,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,129,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,130,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,131,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,132,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,133,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,134,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,135,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,136,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,137,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,138,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,139,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,140,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,141,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,142,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,143,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,144,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
